File: Gauss1EM.txt

URL Reference:  http://www.itl.nist.gov/div898/strd/nls/data/gauss1.shtml
    74.42776    170.0000
    76.59911    171.0000
    81.62053    172.0000
    83.42208    173.0000
    79.17451    174.0000
    88.56985    175.0000
    85.66525    176.0000
    86.55502    177.0000
    90.65907    178.0000
    84.27290    179.0000
    85.72220    180.0000
    83.10702    181.0000
    82.16884    182.0000
    80.42568    183.0000
    78.15692    184.0000
    79.79691    185.0000
    77.84378    186.0000
    74.50327    187.0000
    71.57289    188.0000
    65.88031    189.0000
    65.01385    190.0000
    60.19582    191.0000
    59.66726    192.0000
    52.95478    193.0000
    53.87792    194.0000
    44.91274    195.0000
    41.09909    196.0000
    41.68018    197.0000
    34.53379    198.0000
    34.86419    199.0000
    33.14787    200.0000
    29.58864    201.0000
    27.29462    202.0000
    21.91439    203.0000
    19.08159    204.0000
    24.90290    205.0000
    19.82341    206.0000
    16.75551    207.0000
    18.24558    208.0000
    17.23549    209.0000
    16.34934    210.0000
    13.71285    211.0000
    14.75676    212.0000
    13.97169    213.0000
    12.42867    214.0000
    14.35519    215.0000
    7.703309    216.0000
   10.234410    217.0000
    11.78315    218.0000
    13.87768    219.0000
    4.535700    220.0000
   10.059280    221.0000
    8.424824    222.0000
   10.533120    223.0000
    9.602255    224.0000
    7.877514    225.0000
    6.258121    226.0000
    8.899865    227.0000
    7.877754    228.0000
    12.51191    229.0000
    10.66205    230.0000
    6.035400    231.0000
    6.790655    232.0000
    8.783535    233.0000
    4.600288    234.0000
    8.400915    235.0000
    7.216561    236.0000
   10.017410    237.0000
    7.331278    238.0000
    6.527863    239.0000
    2.842001    240.0000
   10.325070    241.0000
    4.790995    242.0000
    8.377101    243.0000
    6.264445    244.0000
    2.706213    245.0000
    8.362329    246.0000
    8.983658    247.0000
    3.362571    248.0000
    1.182746    249.0000
    4.875359    250.0000

Mathematica Lists:
xLst = { 1.000000,  2.000000,  3.000000,  4.000000,  5.000000,  6.000000,  7.000000,  8.000000,  9.000000, 10.000000,  11.00000,  12.00000,  13.00000,  14.00000,  15.00000,  16.00000,  17.00000,  18.00000,  19.00000,  20.00000,  21.00000,  22.00000,  23.00000,  24.00000,  25.00000,  26.00000,  27.00000,  28.00000,  29.00000,  30.00000,  31.00000,  32.00000,  33.00000,  34.00000,  35.00000,  36.00000,  37.00000,  38.00000,  39.00000,  40.00000,  41.00000,  42.00000,  43.00000,  44.00000,  45.00000,  46.00000,  47.00000,  48.00000,  49.00000,  50.00000,  51.00000,  52.00000,  53.00000,  54.00000,  55.00000,  56.00000,  57.00000,  58.00000,  59.00000,  60.00000,  61.00000,  62.00000,  63.00000,  64.00000,  65.00000,  66.00000,  67.00000,  68.00000,  69.00000,  70.00000,  71.00000,  72.00000,  73.00000,  74.00000,  75.00000,  76.00000,  77.00000,  78.00000,  79.00000,  80.00000,  81.00000,  82.00000,  83.00000,  84.00000,  85.00000,  86.00000,  87.00000,  88.00000,  89.00000,  90.00000,  91.00000,  92.00000,  93.00000,  94.00000,  95.00000,  96.00000,  97.00000,  98.00000,  99.00000, 100.00000, 101.00000, 102.00000, 103.00000, 104.00000, 105.00000,  106.0000,  107.0000,  108.0000,  109.0000,  110.0000,  111.0000,  112.0000,  113.0000,  114.0000,  115.0000,  116.0000,  117.0000,  118.0000,  119.0000,  120.0000,  121.0000,  122.0000,  123.0000,  124.0000,  125.0000,  126.0000,  127.0000,  128.0000,  129.0000,  130.0000,  131.0000,  132.0000,  133.0000,  134.0000,  135.0000,  136.0000,  137.0000,  138.0000,  139.0000,  140.0000,  141.0000,  142.0000,  143.0000,  144.0000,  145.0000,  146.0000,  147.0000,  148.0000,  149.0000,  150.0000,  151.0000,  152.0000,  153.0000,  154.0000,  155.0000,  156.0000,  157.0000,  158.0000,  159.0000,  160.0000,  161.0000,  162.0000,  163.0000,  164.0000,  165.0000,  166.0000,  167.0000,  168.0000,  169.0000,  170.0000,  171.0000,  172.0000,  173.0000,  174.0000,  175.0000,  176.0000,  177.0000,  178.0000,  179.0000,  180.0000,  181.0000,  182.0000,  183.0000,  184.0000,  185.0000,  186.0000,  187.0000,  188.0000,  189.0000,  190.0000,  191.0000,  192.0000,  193.0000,  194.0000,  195.0000,  196.0000,  197.0000,  198.0000,  199.0000,  200.0000,  201.0000,  202.0000,  203.0000,  204.0000,  205.0000,  206.0000,  207.0000,  208.0000,  209.0000,  210.0000,  211.0000,  212.0000,  213.0000,  214.0000,  215.0000,  216.0000,  217.0000,  218.0000,  219.0000,  220.0000,  221.0000,  222.0000,  223.0000,  224.0000,  225.0000,  226.0000,  227.0000,  228.0000,  229.0000,  230.0000,  231.0000,  232.0000,  233.0000,  234.0000,  235.0000,  236.0000,  237.0000,  238.0000,  239.0000,  240.0000,  241.0000,  242.0000,  243.0000,  244.0000,  245.0000,  246.0000,  247.0000,  248.0000,  249.0000,  250.0000};

yLst = { 97.62227,  97.80724,  96.62247,  92.59022,  91.23869,  95.32704,  90.35040,  89.46235,  91.72520,  89.86916,  86.88076,  85.94360,  87.60686,  86.25839,  80.74976,  83.03551,  88.25837,  82.01316,  82.74098,  83.30034,  81.27850,  81.85506,  80.75195,  80.09573,  81.07633,  78.81542,  78.38596,  79.93386,  79.48474,  79.95942,  76.10691,  78.39830,  81.43060,  82.48867,  81.65462,  80.84323,  88.68663,  84.74438,  86.83934,  85.97739,  91.28509,  97.22411,  93.51733,  94.10159, 101.91760,  98.43134,  110.4214,  107.6628,  111.7288,  116.5115,  120.7609,  123.9553,  124.2437,  130.7996,  133.2960,  130.7788,  132.0565,  138.6584,  142.9252,  142.7215,  144.1249,  147.4377,  148.2647,  152.0519,  147.3863,  149.2074,  148.9537,  144.5876,  148.1226,  148.0144,  143.8893,  140.9088,  143.4434,  139.3938,  135.9878,  136.3927,  126.7262,  124.4487,  122.8647,  113.8557,  113.7037,  106.8407,  107.0034, 102.46290,  96.09296,  94.57555,  86.98824,  84.90154,  81.18023,  76.40117,  67.09200,  72.67155,  68.10848,  67.99088,  63.34094,  60.55253,  56.18687,  53.64482,  53.70307,  48.07893,  42.21258,  45.65181,  41.69728,  41.24946,  39.21349,  37.71696,  36.68395,  37.30393,  37.43277,  37.45012,  32.64648,  31.84347,  31.39951,  26.68912,  32.25323,  27.61008,  33.58649,  28.10714,  30.26428,  28.01648,  29.11021,  23.02099,  25.65091,  28.50295,  25.23701,  26.13828,  33.53260,  29.25195,  27.09847,  26.52999,  25.52401,  26.69218,  24.55269,  27.71763,  25.20297,  25.61483,  25.06893,  27.63930,  24.94851,  25.86806,  22.48183,  26.90045,  25.39919,  17.90614,  23.76039,  25.89689,  27.64231,  22.86101,  26.47003,  23.72888,  27.54334,  30.52683,  28.07261,  34.92815,  28.29194,  34.19161,  35.41207,  37.09336,  40.98330,  39.53923,  47.80123,  47.46305,  51.04166,  54.58065,  57.53001,  61.42089,  62.79032,  68.51455,  70.23053,  74.42776,  76.59911,  81.62053,  83.42208,  79.17451,  88.56985,  85.66525,  86.55502,  90.65907,  84.27290,  85.72220,  83.10702,  82.16884,  80.42568,  78.15692,  79.79691,  77.84378,  74.50327,  71.57289,  65.88031,  65.01385,  60.19582,  59.66726,  52.95478,  53.87792,  44.91274,  41.09909,  41.68018,  34.53379,  34.86419,  33.14787,  29.58864,  27.29462,  21.91439,  19.08159,  24.90290,  19.82341,  16.75551,  18.24558,  17.23549,  16.34934,  13.71285,  14.75676,  13.97169,  12.42867,  14.35519,  7.703309, 10.234410,  11.78315,  13.87768,  4.535700, 10.059280,  8.424824, 10.533120,  9.602255,  7.877514,  6.258121,  8.899865,  7.877754,  12.51191,  10.66205,  6.035400,  6.790655,  8.783535,  4.600288,  8.400915,  7.216561, 10.017410,  7.331278,  6.527863,  2.842001, 10.325070,  4.790995,  8.377101,  6.264445,  2.706213,  8.362329,  8.983658,  3.362571,  1.182746,  4.875359};

Maple Lists:
xLst := [ 1.000000,  2.000000,  3.000000,  4.000000,  5.000000,  6.000000,  7.000000,  8.000000,  9.000000, 10.000000,  11.00000,  12.00000,  13.00000,  14.00000,  15.00000,  16.00000,  17.00000,  18.00000,  19.00000,  20.00000,  21.00000,  22.00000,  23.00000,  24.00000,  25.00000,  26.00000,  27.00000,  28.00000,  29.00000,  30.00000,  31.00000,  32.00000,  33.00000,  34.00000,  35.00000,  36.00000,  37.00000,  38.00000,  39.00000,  40.00000,  41.00000,  42.00000,  43.00000,  44.00000,  45.00000,  46.00000,  47.00000,  48.00000,  49.00000,  50.00000,  51.00000,  52.00000,  53.00000,  54.00000,  55.00000,  56.00000,  57.00000,  58.00000,  59.00000,  60.00000,  61.00000,  62.00000,  63.00000,  64.00000,  65.00000,  66.00000,  67.00000,  68.00000,  69.00000,  70.00000,  71.00000,  72.00000,  73.00000,  74.00000,  75.00000,  76.00000,  77.00000,  78.00000,  79.00000,  80.00000,  81.00000,  82.00000,  83.00000,  84.00000,  85.00000,  86.00000,  87.00000,  88.00000,  89.00000,  90.00000,  91.00000,  92.00000,  93.00000,  94.00000,  95.00000,  96.00000,  97.00000,  98.00000,  99.00000, 100.00000, 101.00000, 102.00000, 103.00000, 104.00000, 105.00000,  106.0000,  107.0000,  108.0000,  109.0000,  110.0000,  111.0000,  112.0000,  113.0000,  114.0000,  115.0000,  116.0000,  117.0000,  118.0000,  119.0000,  120.0000,  121.0000,  122.0000,  123.0000,  124.0000,  125.0000,  126.0000,  127.0000,  128.0000,  129.0000,  130.0000,  131.0000,  132.0000,  133.0000,  134.0000,  135.0000,  136.0000,  137.0000,  138.0000,  139.0000,  140.0000,  141.0000,  142.0000,  143.0000,  144.0000,  145.0000,  146.0000,  147.0000,  148.0000,  149.0000,  150.0000,  151.0000,  152.0000,  153.0000,  154.0000,  155.0000,  156.0000,  157.0000,  158.0000,  159.0000,  160.0000,  161.0000,  162.0000,  163.0000,  164.0000,  165.0000,  166.0000,  167.0000,  168.0000,  169.0000,  170.0000,  171.0000,  172.0000,  173.0000,  174.0000,  175.0000,  176.0000,  177.0000,  178.0000,  179.0000,  180.0000,  181.0000,  182.0000,  183.0000,  184.0000,  185.0000,  186.0000,  187.0000,  188.0000,  189.0000,  190.0000,  191.0000,  192.0000,  193.0000,  194.0000,  195.0000,  196.0000,  197.0000,  198.0000,  199.0000,  200.0000,  201.0000,  202.0000,  203.0000,  204.0000,  205.0000,  206.0000,  207.0000,  208.0000,  209.0000,  210.0000,  211.0000,  212.0000,  213.0000,  214.0000,  215.0000,  216.0000,  217.0000,  218.0000,  219.0000,  220.0000,  221.0000,  222.0000,  223.0000,  224.0000,  225.0000,  226.0000,  227.0000,  228.0000,  229.0000,  230.0000,  231.0000,  232.0000,  233.0000,  234.0000,  235.0000,  236.0000,  237.0000,  238.0000,  239.0000,  240.0000,  241.0000,  242.0000,  243.0000,  244.0000,  245.0000,  246.0000,  247.0000,  248.0000,  249.0000,  250.0000]:

yLst := [ 97.62227,  97.80724,  96.62247,  92.59022,  91.23869,  95.32704,  90.35040,  89.46235,  91.72520,  89.86916,  86.88076,  85.94360,  87.60686,  86.25839,  80.74976,  83.03551,  88.25837,  82.01316,  82.74098,  83.30034,  81.27850,  81.85506,  80.75195,  80.09573,  81.07633,  78.81542,  78.38596,  79.93386,  79.48474,  79.95942,  76.10691,  78.39830,  81.43060,  82.48867,  81.65462,  80.84323,  88.68663,  84.74438,  86.83934,  85.97739,  91.28509,  97.22411,  93.51733,  94.10159, 101.91760,  98.43134,  110.4214,  107.6628,  111.7288,  116.5115,  120.7609,  123.9553,  124.2437,  130.7996,  133.2960,  130.7788,  132.0565,  138.6584,  142.9252,  142.7215,  144.1249,  147.4377,  148.2647,  152.0519,  147.3863,  149.2074,  148.9537,  144.5876,  148.1226,  148.0144,  143.8893,  140.9088,  143.4434,  139.3938,  135.9878,  136.3927,  126.7262,  124.4487,  122.8647,  113.8557,  113.7037,  106.8407,  107.0034, 102.46290,  96.09296,  94.57555,  86.98824,  84.90154,  81.18023,  76.40117,  67.09200,  72.67155,  68.10848,  67.99088,  63.34094,  60.55253,  56.18687,  53.64482,  53.70307,  48.07893,  42.21258,  45.65181,  41.69728,  41.24946,  39.21349,  37.71696,  36.68395,  37.30393,  37.43277,  37.45012,  32.64648,  31.84347,  31.39951,  26.68912,  32.25323,  27.61008,  33.58649,  28.10714,  30.26428,  28.01648,  29.11021,  23.02099,  25.65091,  28.50295,  25.23701,  26.13828,  33.53260,  29.25195,  27.09847,  26.52999,  25.52401,  26.69218,  24.55269,  27.71763,  25.20297,  25.61483,  25.06893,  27.63930,  24.94851,  25.86806,  22.48183,  26.90045,  25.39919,  17.90614,  23.76039,  25.89689,  27.64231,  22.86101,  26.47003,  23.72888,  27.54334,  30.52683,  28.07261,  34.92815,  28.29194,  34.19161,  35.41207,  37.09336,  40.98330,  39.53923,  47.80123,  47.46305,  51.04166,  54.58065,  57.53001,  61.42089,  62.79032,  68.51455,  70.23053,  74.42776,  76.59911,  81.62053,  83.42208,  79.17451,  88.56985,  85.66525,  86.55502,  90.65907,  84.27290,  85.72220,  83.10702,  82.16884,  80.42568,  78.15692,  79.79691,  77.84378,  74.50327,  71.57289,  65.88031,  65.01385,  60.19582,  59.66726,  52.95478,  53.87792,  44.91274,  41.09909,  41.68018,  34.53379,  34.86419,  33.14787,  29.58864,  27.29462,  21.91439,  19.08159,  24.90290,  19.82341,  16.75551,  18.24558,  17.23549,  16.34934,  13.71285,  14.75676,  13.97169,  12.42867,  14.35519,  7.703309, 10.234410,  11.78315,  13.87768,  4.535700, 10.059280,  8.424824, 10.533120,  9.602255,  7.877514,  6.258121,  8.899865,  7.877754,  12.51191,  10.66205,  6.035400,  6.790655,  8.783535,  4.600288,  8.400915,  7.216561, 10.017410,  7.331278,  6.527863,  2.842001, 10.325070,  4.790995,  8.377101,  6.264445,  2.706213,  8.362329,  8.983658,  3.362571,  1.182746,  4.875359]:

MATLAB Row Vectors:
xLst = [ 1.000000,  2.000000,  3.000000,  4.000000,  5.000000,  6.000000,  7.000000,  8.000000,  9.000000, 10.000000,  11.00000,  12.00000,  13.00000,  14.00000,  15.00000,  16.00000,  17.00000,  18.00000,  19.00000,  20.00000,  21.00000,  22.00000,  23.00000,  24.00000,  25.00000,  26.00000,  27.00000,  28.00000,  29.00000,  30.00000,  31.00000,  32.00000,  33.00000,  34.00000,  35.00000,  36.00000,  37.00000,  38.00000,  39.00000,  40.00000,  41.00000,  42.00000,  43.00000,  44.00000,  45.00000,  46.00000,  47.00000,  48.00000,  49.00000,  50.00000,  51.00000,  52.00000,  53.00000,  54.00000,  55.00000,  56.00000,  57.00000,  58.00000,  59.00000,  60.00000,  61.00000,  62.00000,  63.00000,  64.00000,  65.00000,  66.00000,  67.00000,  68.00000,  69.00000,  70.00000,  71.00000,  72.00000,  73.00000,  74.00000,  75.00000,  76.00000,  77.00000,  78.00000,  79.00000,  80.00000,  81.00000,  82.00000,  83.00000,  84.00000,  85.00000,  86.00000,  87.00000,  88.00000,  89.00000,  90.00000,  91.00000,  92.00000,  93.00000,  94.00000,  95.00000,  96.00000,  97.00000,  98.00000,  99.00000, 100.00000, 101.00000, 102.00000, 103.00000, 104.00000, 105.00000,  106.0000,  107.0000,  108.0000,  109.0000,  110.0000,  111.0000,  112.0000,  113.0000,  114.0000,  115.0000,  116.0000,  117.0000,  118.0000,  119.0000,  120.0000,  121.0000,  122.0000,  123.0000,  124.0000,  125.0000,  126.0000,  127.0000,  128.0000,  129.0000,  130.0000,  131.0000,  132.0000,  133.0000,  134.0000,  135.0000,  136.0000,  137.0000,  138.0000,  139.0000,  140.0000,  141.0000,  142.0000,  143.0000,  144.0000,  145.0000,  146.0000,  147.0000,  148.0000,  149.0000,  150.0000,  151.0000,  152.0000,  153.0000,  154.0000,  155.0000,  156.0000,  157.0000,  158.0000,  159.0000,  160.0000,  161.0000,  162.0000,  163.0000,  164.0000,  165.0000,  166.0000,  167.0000,  168.0000,  169.0000,  170.0000,  171.0000,  172.0000,  173.0000,  174.0000,  175.0000,  176.0000,  177.0000,  178.0000,  179.0000,  180.0000,  181.0000,  182.0000,  183.0000,  184.0000,  185.0000,  186.0000,  187.0000,  188.0000,  189.0000,  190.0000,  191.0000,  192.0000,  193.0000,  194.0000,  195.0000,  196.0000,  197.0000,  198.0000,  199.0000,  200.0000,  201.0000,  202.0000,  203.0000,  204.0000,  205.0000,  206.0000,  207.0000,  208.0000,  209.0000,  210.0000,  211.0000,  212.0000,  213.0000,  214.0000,  215.0000,  216.0000,  217.0000,  218.0000,  219.0000,  220.0000,  221.0000,  222.0000,  223.0000,  224.0000,  225.0000,  226.0000,  227.0000,  228.0000,  229.0000,  230.0000,  231.0000,  232.0000,  233.0000,  234.0000,  235.0000,  236.0000,  237.0000,  238.0000,  239.0000,  240.0000,  241.0000,  242.0000,  243.0000,  244.0000,  245.0000,  246.0000,  247.0000,  248.0000,  249.0000,  250.0000];

yLst = [ 97.62227,  97.80724,  96.62247,  92.59022,  91.23869,  95.32704,  90.35040,  89.46235,  91.72520,  89.86916,  86.88076,  85.94360,  87.60686,  86.25839,  80.74976,  83.03551,  88.25837,  82.01316,  82.74098,  83.30034,  81.27850,  81.85506,  80.75195,  80.09573,  81.07633,  78.81542,  78.38596,  79.93386,  79.48474,  79.95942,  76.10691,  78.39830,  81.43060,  82.48867,  81.65462,  80.84323,  88.68663,  84.74438,  86.83934,  85.97739,  91.28509,  97.22411,  93.51733,  94.10159, 101.91760,  98.43134,  110.4214,  107.6628,  111.7288,  116.5115,  120.7609,  123.9553,  124.2437,  130.7996,  133.2960,  130.7788,  132.0565,  138.6584,  142.9252,  142.7215,  144.1249,  147.4377,  148.2647,  152.0519,  147.3863,  149.2074,  148.9537,  144.5876,  148.1226,  148.0144,  143.8893,  140.9088,  143.4434,  139.3938,  135.9878,  136.3927,  126.7262,  124.4487,  122.8647,  113.8557,  113.7037,  106.8407,  107.0034, 102.46290,  96.09296,  94.57555,  86.98824,  84.90154,  81.18023,  76.40117,  67.09200,  72.67155,  68.10848,  67.99088,  63.34094,  60.55253,  56.18687,  53.64482,  53.70307,  48.07893,  42.21258,  45.65181,  41.69728,  41.24946,  39.21349,  37.71696,  36.68395,  37.30393,  37.43277,  37.45012,  32.64648,  31.84347,  31.39951,  26.68912,  32.25323,  27.61008,  33.58649,  28.10714,  30.26428,  28.01648,  29.11021,  23.02099,  25.65091,  28.50295,  25.23701,  26.13828,  33.53260,  29.25195,  27.09847,  26.52999,  25.52401,  26.69218,  24.55269,  27.71763,  25.20297,  25.61483,  25.06893,  27.63930,  24.94851,  25.86806,  22.48183,  26.90045,  25.39919,  17.90614,  23.76039,  25.89689,  27.64231,  22.86101,  26.47003,  23.72888,  27.54334,  30.52683,  28.07261,  34.92815,  28.29194,  34.19161,  35.41207,  37.09336,  40.98330,  39.53923,  47.80123,  47.46305,  51.04166,  54.58065,  57.53001,  61.42089,  62.79032,  68.51455,  70.23053,  74.42776,  76.59911,  81.62053,  83.42208,  79.17451,  88.56985,  85.66525,  86.55502,  90.65907,  84.27290,  85.72220,  83.10702,  82.16884,  80.42568,  78.15692,  79.79691,  77.84378,  74.50327,  71.57289,  65.88031,  65.01385,  60.19582,  59.66726,  52.95478,  53.87792,  44.91274,  41.09909,  41.68018,  34.53379,  34.86419,  33.14787,  29.58864,  27.29462,  21.91439,  19.08159,  24.90290,  19.82341,  16.75551,  18.24558,  17.23549,  16.34934,  13.71285,  14.75676,  13.97169,  12.42867,  14.35519,  7.703309, 10.234410,  11.78315,  13.87768,  4.535700, 10.059280,  8.424824, 10.533120,  9.602255,  7.877514,  6.258121,  8.899865,  7.877754,  12.51191,  10.66205,  6.035400,  6.790655,  8.783535,  4.600288,  8.400915,  7.216561, 10.017410,  7.331278,  6.527863,  2.842001, 10.325070,  4.790995,  8.377101,  6.264445,  2.706213,  8.362329,  8.983658,  3.362571,  1.182746,  4.875359];

